,0,1,2
stop,3,230,188
existing,240,193,228
specify,87,39,151
alternative,163,100,50
installation,240,169,54
csh,65,221,238
produce,11,68,68
verbose,146,181,188
q,43,246,162
suppress,42,170,242
normal,213,164,28
silent,55,71,174
stderr,142,168,247
print,235,129,172
found,93,16,144
resolved,209,50,247
stdout,167,48,79
report,190,233,61
ge,122,206,212
bindir,233,233,79
projectdir,79,175,147
resolve,143,156,117
called,77,0,32
pwd,117,229,73
empty,133,39,121
will,164,214,160
hard,18,42,0
guess,252,89,234
simply,185,90,62
stem,168,134,114
packaging,190,78,155
convert,212,125,248
sed,104,235,131
were,132,60,65
gt,48,175,112
unsupported,87,245,0
y,90,152,112
handles,187,220,92
invalid,107,134,218
requires,163,83,237
trailing,205,106,35
leading,205,43,53
foam,253,234,30
nargs,16,114,196
eq,100,131,121
installed,217,95,156
define,247,79,29
scan,91,195,143
fallback,86,209,80
handling,55,156,109
le,139,71,67
expect,213,134,223
absolute,121,234,198
precedence,141,27,223
ok,114,180,204
expected,133,159,83
pattern,105,52,86
extend,131,170,248
libbin,76,163,155
null,5,112,187
prefer,214,173,189
allwmake,39,169,69
exists,37,253,59
pass,207,119,65
tools,126,12,45
problems,135,26,47
dummy,61,250,120
mpi,157,190,56
parent,25,102,152
providers,89,240,148
helper,0,58,140
applications,72,75,201
dependent,95,103,221
currently,47,243,206
minimum,55,150,185
points,246,208,69
location,102,97,42
older,173,75,132
versions,74,211,110
future,75,126,156
still,21,169,229
initial,230,186,150
setup,63,87,108
hg,252,251,82
svn,127,211,112
move,92,127,162
profile,254,41,46
simple,99,89,191
mpileaks,155,115,96
removing,90,185,130
pipe,57,39,214
seems,224,77,99
scripts,167,113,85
correctly,252,55,153
mirror,152,59,195
create,218,182,252
load,76,200,58
tcl,53,125,121
installs,97,59,91
parts,44,107,200
verify,14,147,157
correct,153,117,52
headers,37,25,226
warnings,41,87,188
dot,188,40,166
image,103,128,225
configurations,14,229,195
login,70,77,50
stdin,44,133,7
frontend,247,52,229
force,77,249,18
unsafe,240,94,121
configure,213,137,13
curl,86,190,175
less,201,231,68
openmpi,192,183,109
api,216,162,189
tarball,94,244,88
tar,94,29,253
netlib,39,28,247
scalapack,198,44,242
openblas,99,61,253
lapack,218,182,196
scipy,172,172,1
loaded,98,212,39
cmd,128,48,8
ubuntu,215,184,54
daemon,58,148,101
our,234,136,157
op,192,121,248
multi,116,163,71
interpreter,57,239,199
sys,181,0,164
higher,19,215,11
realpath,38,93,63
join,125,22,224
produces,63,223,0
though,130,139,245
point,61,144,39
another,42,239,59
del,23,69,226
once,107,179,80
method,119,164,128
noqa,205,220,244
sbang,172,120,114
shebang,178,6,174
many,127,99,40
limit,213,91,231
deep,240,152,183
hierarchy,116,229,143
very,81,121,233
bad,253,40,149
likely,127,1,11
put,200,92,74
require,70,240,236
enough,34,201,159
lua,216,12,39
looks,197,57,48
starting,8,51,35
parameter,231,214,64
ones,5,122,165
vector,216,73,65
invoke,243,218,193
raise,145,108,246
executable,177,116,75
uses,251,227,7
most,180,65,99
than,43,215,243
compatible,220,137,88
across,42,113,45
platforms,148,77,56
img,65,58,115
src,177,175,49
svg,129,161,102
graph,50,22,215
projects,2,231,174
installing,28,33,45
installations,83,170,53
offers,223,43,29
pure,201,181,53
specs,52,238,217
examples,223,232,201
clone,10,192,38
zlib,201,149,157
maintain,240,58,107
tutorial,248,34,224
advanced,252,161,114
developer,135,186,38
anything,115,74,129
groups,32,106,18
google,43,104,164
us,241,45,104
easy,94,52,135
send,150,165,222
requests,208,232,128
destination,70,42,131
pr,235,3,45
guide,81,122,164
flow,254,96,245
contains,153,244,235
md,32,246,26
graphs,83,61,250
created,23,43,26
sc,5,42,191
                      ,189,99,184
both,224,159,124
release,64,41,237
major,85,208,215
performance,221,57,160
mirrors,18,85,47
symlinks,216,70,186
duplicate,216,35,106
try,128,196,95
avoid,48,145,174
fetching,138,62,126
rhel,159,105,237
concretization,155,184,98
minor,121,211,66
speed,31,141,139
activation,69,177,222
newlines,144,115,33
maintainers,159,72,73
field,182,229,125
hwloc,33,12,110
head,229,125,148
gpg,74,189,124
fix,97,55,93
relative,94,99,146
strings,49,184,68
binaries,198,147,139
fixes,76,203,199
variants,132,19,89
constraints,169,119,76
uninstall,81,108,55
concrete,71,238,250
dag,87,50,112
hash,78,214,237
relocate,178,200,45
over,105,138,204
remote,72,2,103
resources,138,162,158
necessary,92,140,105
util,85,42,145
url,70,84,96
utf,243,170,100
encoding,2,130,74
quoted,116,202,207
containing,132,66,192
parsed,184,67,145
database,133,221,190
query,121,129,9
methods,0,168,69
cuda,184,4,66
conflict,8,97,151
statements,23,174,40
syaml,42,30,129
int,103,26,99
rather,174,63,221
str,196,221,50
elpa,74,12,227
until,106,58,6
trilinos,140,160,4
constrain,146,22,169
netcdf,52,99,64
deployment,224,148,134
microarchitecture,40,26,106
auto,112,67,198
year,220,204,186
upstream,33,142,44
instances,76,104,55
sets,102,221,163
pkg,172,3,87
architectures,10,37,12
pick,163,45,110
matrix,177,237,252
conditional,214,198,248
stack,151,160,142
projections,134,205,30
symlink,56,155,205
trees,96,164,110
custom,12,244,233
outside,65,154,48
repo,54,5,94
arm,208,41,63
fujitsu,85,212,12
cdash,50,237,151
server,46,52,252
upload,195,231,3
downloads,155,227,209
phases,92,138,154
working,2,64,13
deprecate,223,202,139
old,150,251,130
requested,11,116,245
executables,163,61,183
runtime,17,116,161
newer,240,108,47
processes,154,253,61
writes,69,155,120
tmpdir,120,17,65
stages,52,168,192
powerful,126,75,118
cli,113,77,187
edit,144,15,189
keep,57,29,75
longer,130,41,51
tool,238,21,81
important,236,24,214
since,145,126,213
previously,246,142,158
trunk,248,13,88
addition,59,165,229
better,14,129,219
finding,51,96,201
logic,146,116,197
back,223,199,229
regex,172,83,161
generation,3,28,6
startup,196,39,37
previous,219,176,179
detection,133,231,172
there,110,95,106
built,58,160,104
optimization,153,40,193
fftw,101,223,237
gets,99,6,114
behavior,137,67,36
broken,220,244,25
down,33,18,140
proxy,133,21,201
apps,115,133,56
app,173,150,105
relocatable,51,233,38
buildcache,247,142,201
fully,120,107,209
templates,140,222,125
valued,89,136,78
conflicts,12,225,8
directive,223,165,155
depends,229,131,38
patch,106,155,199
interface,228,204,120
passing,223,207,236
blas,230,91,142
subclasses,173,69,244
autotools,228,102,145
qmake,74,12,195
scons,45,37,105
waf,196,160,20
blame,136,43,160
parsing,178,234,117
urls,121,236,107
faster,87,241,154
internal,246,147,57
structure,10,48,248
bug,217,81,58
plain,29,249,134
filtering,171,232,230
submodules,18,243,75
cray,240,145,19
machines,44,172,10
ibm,249,104,162
xl,169,177,198
releases,142,185,9
begin,61,173,174
expanded,183,11,222
completely,116,133,245
architecture,228,42,113
front,186,73,92
combinations,101,68,64
nested,28,146,80
scopes,157,118,160
dirty,156,34,82
classes,154,138,234
objects,86,138,57
attributes,85,172,113
nose,128,47,141
current,253,119,87
mock,53,133,103
keys,231,61,44
bundle,106,116,194
ceed,91,47,33
init,133,81,211
manually,43,71,59
body,202,87,45
creating,57,37,172
comments,3,46,91
private,23,12,252
explicit,21,126,119
considered,122,5,92
professional,220,77,196
response,102,124,25
right,134,138,24
representation,133,100,251
further,37,229,134
team,175,104,83
reporter,243,221,1
follow,90,43,217
temporary,246,144,14
template,7,228,16
instructions,31,28,174
reduce,93,202,27
problem,76,207,180
minimal,13,52,15
steps,167,171,119
fill,15,215,148
exact,212,81,200
relevant,115,232,225
uname,231,30,195
lsb,120,249,150
post,70,93,44
cases,98,194,142
things,210,161,106
doing,172,48,250
messages,29,175,17
might,218,222,86
similar,103,64,200
given,119,216,184
failed,28,135,95
did,33,105,246
clear,94,105,46
trying,165,166,124
describe,101,111,198
detail,189,147,219
ask,174,0,1
ll,178,28,170
adding,56,42,21
context,151,117,4
builtin,108,44,207
override,196,41,178
instance,69,53,154
overrides,42,239,21
box,245,104,123
pgi,103,83,108
nag,173,52,79
fj,114,239,61
ldc,194,129,52
daal,76,76,246
elf,23,131,24
gl,49,86,84
opengl,242,127,97
ipp,109,109,132
jdk,77,117,93
jpeg,0,189,110
mariadb,198,2,208
client,195,155,70
mkl,26,64,91
mysql,153,50,210
opencl,180,109,254
pkgconfig,63,40,19
szip,41,223,102
tbb,151,201,205
unwind,223,93,25
libunwind,118,81,8
world,249,26,246
tree,181,158,106
layout,116,129,122
scheme,206,149,152
recommended,123,212,7
tempdir,239,152,101
tmp,99,68,253
value,133,194,159
inside,213,217,233
staging,215,212,149
space,62,161,23
attempt,158,142,217
between,161,152,163
specified,79,9,237
downloaded,98,243,253
tarballs,51,106,212
repositories,223,179,213
misc,156,250,168
ssl,20,197,3
something,20,221,142
sort,168,2,165
configured,5,227,202
checksum,150,131,148
step,86,185,11
locks,84,240,238
maximum,23,61,112
wait,171,234,219
operations,29,60,85
timeout,180,22,144
therefore,93,235,209
db,192,112,6
typically,26,195,144
never,190,49,116
libelf,141,11,77
apple,157,136,115
buildable,176,98,71
dyld,247,121,185
cnl,153,75,76
suse,59,2,41
again,87,26,27
blacklist,33,60,161
autoload,147,240,208
allowed,222,172,21
building,211,41,15
plugins,171,233,180
sphinxcontrib,6,215,17
llvm,220,198,60
centos,60,146,16
cloud,21,36,173
container,253,21,229
fake,246,117,4
pkgs,253,19,253
mapping,79,209,240
job,194,74,142
namespace,72,161,89
strategy,140,57,236
removed,9,12,207
skip,206,191,56
bz,146,219,135
bytes,191,101,103
itertools,74,79,66
replacement,22,198,136
terminal,118,34,117
sched,216,140,253
yield,185,152,240
shutil,21,14,1
disk,193,152,66
archive,183,164,158
formats,140,248,197
register,18,96,208
signal,136,184,59
pthread,253,128,102
socket,79,19,101
len,139,52,66
threading,60,193,244
ast,177,187,134
dict,124,168,176
lineno,53,74,187
visit,30,114,76
isinstance,186,22,163
attribute,87,117,87
attr,241,44,22
func,189,98,202
functions,80,165,234
dictionary,22,148,91
tuple,148,239,203
checker,159,197,31
tested,13,61,181
bit,1,66,105
hello,166,250,76
tkinter,156,135,251
collections,210,96,134
tw,247,43,203
positional,226,27,226
highly,208,102,177
integers,148,17,78
sum,0,18,248
metavar,88,101,135
integer,43,50,62
close,13,164,89
entry,83,143,66
actions,234,117,41
raised,233,10,44
factory,19,39,212
calls,54,176,99
store,56,77,123
const,252,12,61
formatter,73,161,109
constructor,230,235,131
tell,211,36,5
formatting,107,126,94
implementation,30,136,124
stdlib,67,147,125
really,164,47,219
zero,5,193,244
tty,124,115,105
colify,187,0,179
compatibility,243,105,147
sorted,247,181,126
iterable,18,250,132
reverse,87,22,141
callable,111,138,69
obj,200,52,93
hasattr,62,196,165
bases,20,236,174
utility,67,149,236
abstract,19,1,215
returns,43,120,90
kwargs,238,77,126
getattr,0,8,109
setattr,228,125,141
position,155,67,16
environ,133,198,142
keyerror,251,88,220
valueerror,79,116,127
prog,16,7,214
assert,211,171,124
item,207,178,74
newline,186,173,203
invocation,82,102,204
iter,204,211,59
optionals,49,197,32
positionals,188,202,115
wrap,9,224,169
regexp,170,121,186
                    ,5,59,239
pos,85,169,97
indices,16,82,56
range,203,206,144
collect,8,224,249
enumerate,147,107,24
pop,144,139,183
dest,67,233,100
upper,128,207,188
mutually,200,10,238
determine,185,186,75
label,100,210,173
final,246,61,110
tup,129,21,133
expand,38,39,4
endswith,183,131,51
choices,134,167,247
choice,126,251,59
remainder,33,167,14
params,115,116,28
vars,173,56,217
splitlines,21,46,3
values,22,41,237
difference,127,159,51
float,162,193,0
complex,249,199,11
accepts,212,167,8
super,17,159,14
program,139,132,54
aliases,167,228,15
map,199,101,144
alias,46,235,116
select,160,148,236
remaining,99,234,18
known,38,127,211
setdefault,234,96,225
buffer,163,166,144
std,82,150,224
err,101,233,8
exc,152,129,130
implements,54,170,78
ne,43,19,95
chars,237,176,107
handler,39,141,185
negative,245,194,222
numbers,118,77,183
replace,185,210,87
matching,205,19,169
typeerror,119,109,165
characters,89,123,225
lstrip,145,87,122
updated,228,12,142
checking,28,209,194
argv,249,84,215
parents,145,172,61
subparsers,127,63,121
pretty,71,142,197
subparser,56,185,208
subcommands,236,55,88
aren,188,195,182
references,59,151,246
seen,151,183,23
extras,158,206,115
tail,159,58,118
tuples,0,216,16
char,213,122,18
ignored,62,254,128
exactly,97,147,169
loop,251,180,102
double,194,234,21
counts,221,193,129
slice,24,135,156
zip,10,83,243
prefixes,254,35,11
valid,210,33,182
startswith,28,152,31
unexpected,125,47,75
conversion,37,138,107
cols,181,159,22
subclass,86,35,64
useful,193,40,45
unicode,16,229,190
sizeof,107,131,250
movedmodule,227,103,137
moved,171,247,57
movedattribute,86,163,216
meta,132,23,90
moves,218,121,2
loader,72,245,149
fullname,59,113,105
importerror,198,228,185
implemented,205,177,167
raises,209,114,13
lazy,25,1,225
loading,95,214,14
stringio,22,28,130
builtins,215,109,3
intern,230,230,25
getcwd,213,69,15
subprocess,205,191,37
else,90,2,159
imp,47,60,125
quote,175,184,120
queue,115,102,161
font,69,94,139
urllib,23,225,41
plus,51,31,240
pathname,191,101,239
attributeerror,170,128,142
meth,238,72,64
iterator,84,232,229
cls,99,190,188
kw,67,213,198
iteritems,26,43,28
pairs,207,152,249
encode,227,69,79
byte,1,174,57
struct,88,201,63
getitem,79,209,222
escape,157,148,254
buf,78,248,111
literal,205,94,247
tb,235,221,198
traceback,223,19,216
frame,192,59,201
locals,225,154,157
fp,240,231,196
flush,24,162,232
wraps,187,92,152
wrapped,18,164,224
metaclass,61,202,153
explanation,10,193,83
actual,191,238,151
decorator,107,213,102
orig,140,128,205
defines,197,0,71
applied,128,149,248
turn,146,107,187
floating,153,189,213
functional,238,65,58
hookimpl,170,76,186
fixtures,180,58,235
fixture,69,13,230
rewrite,106,129,180
debugging,14,107,226
xfail,241,89,215
gen,168,232,112
collector,59,127,97
session,8,69,81
approx,119,218,157
trace,230,248,40
condition,163,51,108
compat,155,205,73
ordering,81,67,59
lt,114,90,58
roots,129,156,176
operation,82,51,233
access,27,29,121
table,73,43,240
lower,92,133,51
normalized,126,248,160
returned,241,13,12
reversed,140,164,234
                        ,229,125,82
codename,58,29,142
subset,243,144,105
fedora,126,188,39
scientific,235,174,244
ids,129,89,189
listed,231,94,203
separated,143,1,125
freedesktop,161,63,195
stores,107,51,41
bool,182,40,123
execution,254,100,34
algorithm,17,235,34
normalize,207,108,148
precision,220,86,55
matches,4,172,146
isfile,175,12,192
lexer,170,198,214
causes,187,39,86
decode,251,161,187
tokens,176,125,22
token,4,16,234
quotes,24,32,227
sequences,119,202,59
popen,161,50,39
colon,93,55,130
listdir,144,116,108
entries,114,73,42
filepath,189,72,240
readline,239,128,149
logger,194,191,59
todo,101,72,117
xml,223,72,13
expat,85,104,99
child,127,80,185
expr,158,218,12
modname,243,54,238
inline,152,241,194
generates,101,253,112
stmt,164,170,25
walk,202,4,241
defaultdict,57,182,89
ea,162,198,198
fa,178,181,114
port,87,219,201
stable,153,167,177
modern,158,28,144
schema,148,140,111
drop,0,203,253
validators,10,204,106
dd,206,225,4
markup,48,6,140
safe,143,108,101
ini,204,235,15
framework,185,12,144
ff,93,112,8
cbc,171,6,132
ec,228,102,141
pyyaml,75,116,75
manipulation,24,79,176
mach,234,244,23
inc,240,155,200
corresponding,44,115,143
developed,147,141,99
toolkit,73,39,52
computing,161,204,7
research,167,70,232
eb,32,225,224
expressions,85,8,195
algorithms,42,201,88
division,9,105,247
predicate,33,239,179
evaluate,78,98,24
designed,113,145,85
merged,25,139,122
bb,10,43,113
ee,95,130,135
symbol,52,204,106
rule,128,176,130
symbols,62,244,206
                                    ,29,154,123
ansi,211,195,249
detected,121,52,54
ref,191,195,27
za,74,126,185
getvalue,125,85,188
chunks,142,170,111
math,184,91,80
times,50,222,1
stream,185,115,56
async,151,22,10
rstrip,57,186,109
coding,137,231,248
nodes,49,210,48
enter,191,180,37
loads,167,60,30
compilation,199,117,97
inheritance,96,221,112
extends,173,38,226
warn,158,62,194
words,14,116,74
ad,39,221,57
utils,54,198,236
due,33,239,59
implementations,179,59,226
catch,230,36,171
frames,84,236,247
prev,80,24,171
render,75,74,130
raising,56,200,116
hint,81,194,214
translate,213,93,5
xxx,175,197,66
backup,213,234,36
ctx,75,5,156
depth,120,57,181
cur,127,120,123
won,234,246,156
co,49,37,25
block,208,27,8
firstlineno,238,243,103
ctypes,63,2,205
pointer,210,39,5
generators,126,167,119
deque,172,200,44
mutable,68,146,213
sequence,182,40,1
collection,173,142,4
rotate,232,189,174
why,210,139,137
idx,107,229,87
inspect,195,25,225
ranges,250,245,123
overridden,171,51,98
rendering,134,81,173
callback,59,116,188
operators,57,149,157
binop,33,100,245
native,141,250,222
rv,139,153,55
fmt,157,180,171
rest,176,85,208
depend,3,129,241
num,34,100,40
memory,187,65,39
singleton,191,79,61
seq,244,183,187
filters,239,183,178
trim,176,43,53
blocks,90,172,116
ascii,40,22,42
rel,183,225,71
word,79,194,132
concat,153,184,31
caches,52,164,89
dotted,119,200,236
rb,71,47,93
errno,248,105,105
thing,135,84,207
net,62,135,98
href,152,92,19
random,243,36,22
comma,61,37,183
storage,60,52,162
acquire,214,51,246
highest,57,176,201
ordered,126,19,74
recent,27,184,214
autoescape,243,48,165
disabled,213,31,160
dumper,188,200,37
runtimeerror,56,191,3
reset,167,202,38
arbitrary,22,232,245
soft,99,241,160
bytecode,26,51,184
application,232,19,55
often,142,1,221
marshal,98,146,123
magic,247,14,168
fed,62,88,133
bc,33,59,13
bucket,119,114,70
fails,34,74,25
filesystem,214,123,231
unable,65,82,195
unique,250,246,71
stored,73,159,14
bcc,65,187,210
tempfile,104,230,157
stat,206,146,209
chmod,11,149,176
st,125,201,23
uid,189,254,201
isdir,90,103,93
engine,38,80,172
accept,53,176,137
contrib,148,174,52
high,213,195,88
keywords,29,201,77
macro,162,23,240
compare,206,61,228
mul,220,226,115
extension,201,178,3
convenience,238,119,32
eof,29,67,209
probably,139,197,208
construct,74,165,210
endif,148,239,160
scope,30,1,63
let,179,137,210
primary,88,242,128
ops,177,64,147
got,70,232,231
dyn,153,202,210
chain,104,15,205
bundled,46,190,214
pairwise,24,49,166
my,105,83,211
dicts,32,147,217
comparison,8,86,140
foobar,150,11,240
boolean,57,187,67
separator,142,70,3
elements,60,34,243
center,183,90,27
rename,111,65,206
sign,34,0,143
tolerance,172,109,229
baz,161,247,101
